Winner,Loser,Winner Points,Loser points,OTs,Coach Tourney Appearances  Winner,SRS Winner,FG% Winner,RPI Winner,Adj Off Efficiency Winner,Adj Def Efficiency Winner,Adj Off-Def Winner,Strength of Schedule Winner,Win % Winner,Coach sweet 16 appearances Winner,Avg. Scoring margin Winner,Major Conference Winner,Turnovers per game Winner,Wins Last 10 Games  Winner,Coach Record Winner,Seed Winner,Points Allowed Per Game Winner,Coach final four appearance Winner,AP Poll Winner,Won a Major Conference Winner,Rebounds Winner,Coach Tourney Appearances  Loser,SRS Loser,FG% Loser,RPI Loser,Adj Off Efficiency Loser,Adj Def Efficiency Loser,Adj Off-Def Loser,Strength of Schedule Loser,Win % Loser,Coach sweet 16 appearances Loser,Avg. Scoring margin Loser,Major Conference Loser,Turnovers per game Loser,Wins Last 10 Games  Loser,Coach Record Loser,Seed Loser,Points Allowed Per Game Loser,Coach final four appearance Loser,AP Poll Loser,Won a Major Conference Loser,Rebounds Loser
North Carolina,Gonzaga,71,65,0,26,15.67,0.47,0.65,120.7,92.5,28.01,14,0.79,17,13.4,1,11.9,7,0.79,1,70.6,9,6,0,43.3,17,2.37,0.52,0.64,118.4,86.3,33.05,102,0.97,6,23.4,0,11.3,9,0.82,1,61.5,1,2,0,40.1
Gonzaga,South Carolina,77,73,0,17,2.37,0.52,0.64,118.4,86.3,33.05,102,0.97,6,23.4,0,11.3,9,0.82,1,61.5,1,2,0,40.1,4,3.94,0.41,0.59,108.9,88.1,17.03,47,0.69,1,6.9,1,13.4,4,0.63,7,65.3,1,37,0,36.2
North Carolina,Oregon,77,76,0,26,15.67,0.47,0.65,120.7,92.5,28.01,14,0.79,17,13.4,1,11.9,7,0.79,1,70.6,9,6,0,43.3,12,5.7,0.48,0.64,118.2,93.2,23.83,44,0.85,2,13.3,1,11.6,8,0.66,3,66.1,1,9,0,35.4
South Carolina,Florida,77,70,0,4,3.94,0.41,0.59,108.9,88.1,17.03,47,0.69,1,6.9,1,13.4,4,0.63,7,65.3,1,37,0,36.2,0,7.56,0.45,0.64,116.9,89.5,26.39,8,0.75,0,11.7,1,11.8,7,0.7,4,66.5,0,20,0,35.6
North Carolina,Kentucky,75,73,0,26,15.67,0.47,0.65,120.7,92.5,28.01,14,0.79,17,13.4,1,11.9,7,0.79,1,70.6,9,6,0,43.3,17,-4.54,0.48,0.65,119.1,91.4,27.27,23,0.85,12,14.4,1,12,10,0.78,2,71.5,6,5,1,39.4
Gonzaga,Xavier,83,59,0,17,2.37,0.52,0.64,118.4,86.3,33.05,102,0.97,6,23.4,0,11.3,9,0.82,1,61.5,1,2,0,40.1,6,5.32,0.45,0.59,115.7,99,15.32,16,0.62,3,3.3,1,12.8,3,0.67,11,71.3,0,37,0,38.2
Oregon,Kansas,74,60,0,12,5.7,0.48,0.64,118.2,93.2,23.83,44,0.85,2,13.3,1,11.6,8,0.66,3,66.1,1,9,0,35.4,18,15.48,0.49,0.65,121.9,94.5,25.98,35,0.88,11,10.3,1,13.1,8,0.76,1,71.9,2,3,0,35.6
South Carolina,Baylor,70,50,0,4,3.94,0.41,0.59,108.9,88.1,17.03,47,0.69,1,6.9,1,13.4,4,0.63,7,65.3,1,37,0,36.2,6,1,0.47,0.64,117.1,92.9,25.01,5,0.78,3,8.6,1,13.4,5,0.61,3,64,0,12,0,38.6
Florida,Wisconsin,84,83,1,0,7.56,0.45,0.64,116.9,89.5,26.39,8,0.75,0,11.7,1,11.8,7,0.7,4,66.5,0,20,0,35.6,1,8.35,0.45,0.6,115.1,92.1,22.29,83,0.74,1,10.5,1,11,4,0.7,8,62.4,0,25,0,31.1
Kentucky,UCLA,86,75,0,17,-4.54,0.48,0.65,119.1,91.4,27.27,23,0.85,12,14.4,1,12,10,0.78,2,71.5,6,5,1,39.4,9,15.73,0.52,0.62,124,100.4,22.95,106,0.88,3,15,1,11.5,9,0.66,3,75.5,0,8,0,39
North Carolina,Butler,92,80,0,26,15.67,0.47,0.65,120.7,92.5,28.01,14,0.79,17,13.4,1,11.9,7,0.79,1,70.6,9,6,0,43.3,2,1.35,0.48,0.63,117.7,97,20.91,13,0.74,0,7.9,1,10.2,9,0.54,4,68.9,0,21,0,34.6
Xavier,Arizona,73,71,0,6,5.32,0.45,0.59,115.7,99,15.32,16,0.62,3,3.3,1,12.8,3,0.67,11,71.3,0,37,0,38.2,9,8.67,0.48,0.66,118.4,95.1,22.74,24,0.88,6,10.8,1,11.4,9,0.75,2,65.9,0,4,1,36.1
